category,tags,series_ticker,event_ticker,event_title,close_time,time_to_close_hours,num_markets,total_volume,total_volume_24h,total_open_interest
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05WSUUSD,Washington St. at San Diego,2026-02-20 02:00:00+00:00,335.21,2,6076,4598,4705
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05SIUUIC,Southern Illinois at UIC,2026-02-20 01:00:00+00:00,334.21,2,5926,5041,3750
Sports,Basketball,KXNBAPTS,KXNBAPTS-26FEB05CHITOR,Chicago at Toronto: Points,2026-02-20 00:30:00+00:00,333.71,4,5802,5517,4876
Sports,Basketball,KXNBAREB,KXNBAREB-26FEB05CHITOR,Chicago at Toronto: Rebounds,2026-02-20 00:30:00+00:00,333.71,5,5358,5058,5235
Sports,Hockey,KXNHLGOAL,KXNHLGOAL-26FEB05NSHWSH,NSH Predators at WSH Capitals: Anytime Goal,2026-02-20 00:00:00+00:00,333.21,19,5014,5014,4478
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05LINWUALR,Lindenwood at Little Rock: Spread,2026-02-20 01:00:00+00:00,334.21,11,4921,4921,4049
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05WIUTNTC,Western Illinois at Tennessee Tech: Spread,2026-02-20 01:30:00+00:00,334.71,11,4666,4504,3878
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05LINWUALR,Lindenwood at Little Rock: Total Points,2026-02-20 01:00:00+00:00,334.21,11,4637,3350,4263
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05LTUTEP,Louisiana Tech at UTEP,2026-02-20 02:00:00+00:00,335.21,2,4351,3853,4301
Sports,Soccer,KXJOINMESSI,KXJOINMESSI-26,Will Messi join Galatasaray?,2026-02-18 15:00:00+00:00,300.21,1,4317,18,2507
Sports,Basketball,KXNCAAMBSPREAD,KXNCAAMBSPREAD-26FEB05JVSTWKU,Jacksonville St. at Western Kentucky: Spread,2026-02-20 02:00:00+00:00,335.21,10,4213,4200,4006
Sports,Basketball,KXNCAAMBTOTAL,KXNCAAMBTOTAL-26FEB05IDHOMTST,Idaho at Montana St.: Total Points,2026-02-20 02:00:00+00:00,335.21,11,4168,3720,3182
Sports,Basketball,KXNBA2D,KXNBA2D-26FEB05UTAATL,Utah at Atlanta: Double Doubles,2026-02-20 00:30:00+00:00,333.71,5,4091,4091,4022
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05LMUSMC,Loyola Marymount at Saint Mary's,2026-02-20 02:30:00+00:00,335.71,2,4065,3452,4059
Sports,Basketball,KXNBA3D,KXNBA3D-26FEB05CHAHOU,Charlotte at Houston: Triple Doubles,2026-02-20 01:00:00+00:00,334.21,2,4034,4034,4034
Sports,Basketball,KXNBA2D,KXNBA2D-26FEB05CHAHOU,Charlotte at Houston: Double Doubles,2026-02-20 01:00:00+00:00,334.21,6,4013,4013,3682
Sports,Soccer,KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26FEB04ABECEL,Aberdeen vs Celtic,2026-02-18 20:00:00+00:00,305.21,3,3860,384,2917
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05IDSTNAU,Idaho St. at Northern Arizona,2026-02-20 01:00:00+00:00,334.21,2,3613,3207,3522
Sports,"Hockey, Olympics",KXWOWHOCKEY,KXWOWHOCKEY-26FEB05FINCAN,Finland vs Canada,2026-02-19 20:10:00+00:00,329.38,2,3579,3577,3558
Sports,Hockey,KXNHLPTS,KXNHLPTS-26FEB05OTTPHI,OTT Senators at PHI Flyers: Points,2026-02-20 00:00:00+00:00,333.21,54,3147,3147,3147
Sports,Hockey,KXNHLGOAL,KXNHLGOAL-26FEB05OTTPHI,OTT Senators at PHI Flyers: Anytime Goal,2026-02-20 00:00:00+00:00,333.21,18,3123,2578,3109
Sports,Esports,KXCS2TOTALMAPS,KXCS2TOTALMAPS-26FEB01NRGMOUZ,IEM Krakow 2026: NRG vs. MOUZ Total Maps,2026-02-15 13:00:00+00:00,226.21,1,2736,13,1982
Sports,Basketball,KXNBA3PT,KXNBA3PT-26FEB05CHITOR,Chicago at Toronto: Three Pointers,2026-02-20 00:30:00+00:00,333.71,5,2153,2153,2114
Sports,Hockey,KXNHLAST,KXNHLAST-26FEB05PITBUF,PIT Penguins at BUF Sabres: Assists,2026-02-20 00:00:00+00:00,333.21,34,2088,2088,2088
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05MTSTIDHO,Montana St. at Idaho,2026-02-20 02:00:00+00:00,335.21,2,2069,2068,2069
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05UCICSB,UC Irvine at Cal State Bakersfield,2026-02-20 02:30:00+00:00,335.71,2,1856,1784,1837
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05WEBUNCO,Weber St. at Northern Colorado,2026-02-20 01:00:00+00:00,334.21,2,1593,1212,1548
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05SFSEA,San Francisco at Seattle,2026-02-20 02:00:00+00:00,335.21,2,1389,1346,1353
Sports,Basketball,KXNBA3D,KXNBA3D-26FEB05UTAATL,Utah at Atlanta: Triple Doubles,2026-02-20 00:30:00+00:00,333.71,1,1389,1389,941
Sports,Hockey,KXNHLPTS,KXNHLPTS-26FEB05PITBUF,PIT Penguins at BUF Sabres: Points,2026-02-20 00:00:00+00:00,333.21,51,1381,1381,1371
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05CSFUCRV,Cal State Fullerton at UC Riverside,2026-02-20 02:00:00+00:00,335.21,2,1284,982,1132
Sports,Hockey,KXNHLFIRSTGOAL,KXNHLFIRSTGOAL-26FEB05OTTPHI,OTT Senators at PHI Flyers: First Goal,2026-02-20 00:00:00+00:00,333.21,18,1042,1042,1042
Sports,Basketball,KXNBA2D,KXNBA2D-26FEB05CHITOR,Chicago at Toronto: Double Doubles,2026-02-20 00:30:00+00:00,333.71,1,1040,1040,780
Sports,Hockey,KXNHLPTS,KXNHLPTS-26FEB05FLATB,FLA Panthers at TB Lightning: Points,2026-02-20 00:30:00+00:00,333.71,51,1002,1002,1002
Sports,Hockey,KXNHLPTS,KXNHLPTS-26FEB05NSHWSH,NSH Predators at WSH Capitals: Points,2026-02-20 00:00:00+00:00,333.21,57,1001,1001,1001
Sports,Basketball,KXNBABLK,KXNBABLK-26FEB05CHAHOU,Charlotte at Houston: Blocks,2026-02-20 01:00:00+00:00,334.21,12,972,972,972
Sports,Basketball,KXNBASTL,KXNBASTL-26FEB05CHAHOU,Charlotte at Houston: Steals,2026-02-20 01:00:00+00:00,334.21,12,854,854,854
Sports,Basketball,KXNBASTL,KXNBASTL-26FEB05UTAATL,Utah at Atlanta: Steals,2026-02-20 00:30:00+00:00,333.71,9,792,792,792
Sports,Hockey,KXNHLPTS,KXNHLPTS-26FEB05NYINJ,NYI Islanders at NJ Devils: Points,2026-02-20 00:00:00+00:00,333.21,57,631,631,631
Sports,Basketball,KXNBABLK,KXNBABLK-26FEB05CHITOR,Chicago at Toronto: Blocks,2026-02-20 00:30:00+00:00,333.71,3,457,457,457
Sports,Soccer,KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26JAN24DUUMIR,Dundee United vs St. Mirren,2026-02-07 15:00:00+00:00,36.21,3,404,1,236
Sports,Hockey,KXNHLAST,KXNHLAST-26FEB05FLATB,FLA Panthers at TB Lightning: Assists,2026-02-20 00:30:00+00:00,333.71,34,314,314,314
Sports,Basketball,KXNBA3D,KXNBA3D-26FEB05SASDAL,San Antonio at Dallas: Triple Doubles,2026-02-20 01:30:00+00:00,334.71,1,255,255,255
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05ALCNMVSU,Alcorn St. at Mississippi Valley St.,2026-02-20 01:00:00+00:00,334.21,2,223,223,217
Sports,Cricket,KXSSHIELDMATCH,KXSSHIELDMATCH-26FEB04REDBLU,New South Wales Blues vs South Australia Redbacks,2026-02-19 23:30:00+00:00,332.71,3,221,111,111
Sports,Lacrosse,KXNCAAMLAXGAME,KXNCAAMLAXGAME-26FEB06STOSAC,Stony Brook vs Sacred Heart,2026-02-08 19:30:00+00:00,64.71,2,191,175,185
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05CPCSN,Cal Poly at Cal State Northridge,2026-02-20 02:00:00+00:00,335.21,2,130,81,130
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05MONTEWU,Montana at Eastern Washington,2026-02-20 02:00:00+00:00,335.21,2,121,120,121
Sports,Basketball,KXNCAAWBGAME,KXNCAAWBGAME-26FEB05UCDUCSB,UC Davis at UC Santa Barbara,2026-02-20 02:00:00+00:00,335.21,2,115,93,115
Sports,Basketball,KXNBASTL,KXNBASTL-26FEB05CHITOR,Chicago at Toronto: Steals,2026-02-20 00:30:00+00:00,333.71,3,108,108,108
Sports,Lacrosse,KXNCAAMLAXGAME,KXNCAAMLAXGAME-26FEB06UTADUK,Utah vs Duke,2026-02-08 22:00:00+00:00,67.21,2,51,0,50
Sports,Basketball,KXNBAALLSTARS,KXNBAALLSTARS-263PT,Pro Basketball 3-Point Contest Participants?,2026-02-16 03:00:00+00:00,240.21,40,35,0,35
Sports,Lacrosse,KXNCAAMLAXGAME,KXNCAAMLAXGAME-26FEB06HOLHOF,Holy Cross vs Hofstra,2026-02-08 20:00:00+00:00,65.21,2,26,0,26
Sports,Hockey,KXNHLAST,KXNHLAST-26FEB05NSHWSH,NSH Predators at WSH Capitals: Assists,2026-02-20 00:00:00+00:00,333.21,38,4,4,4
Sports,Hockey,KXNHLAST,KXNHLAST-26FEB05NYINJ,NYI Islanders at NJ Devils: Assists,2026-02-20 00:00:00+00:00,333.21,38,2,2,2
Sports,Cricket,KXSSHIELDMATCH,KXSSHIELDMATCH-26FEB04TIGWEA,Western Australia vs Tasmania Tigers,2026-02-20 02:30:00+00:00,335.71,3,0,0,0
Sports,Cricket,KXSSHIELDMATCH,KXSSHIELDMATCH-26FEB04BULVIC,Victoria vs Queensland Bulls,2026-02-19 23:30:00+00:00,332.71,3,0,0,0
Sports,Table Tennis,KXTABLETENNIS,KXTABLETENNIS-26FEB05JROBWI,Jaroslaw Rolak vs Bartlomiej Wisniewski,2026-02-20 02:35:00+00:00,335.8,2,0,0,0
Sports,Hockey,KXNHLAST,KXNHLAST-26FEB05OTTPHI,OTT Senators at PHI Flyers: Assists,2026-02-20 00:00:00+00:00,333.21,36,0,0,0
