category,event_ticker,event_title,market_ticker,market_title,yes_bid,yes_ask,mid_yes,last_price,spread_yes,volume,volume_24h,open_interest,liquidity,tick_size,close_time,time_to_close_hours,return_1h,return_6h,return_24h,trend_slope_24h,max_drawdown_24h,volatility_24h,vol_regime_shift,high_low_range_24h,candle_count
Sports,KXWTACHALLENGERMATCH-26FEB06TAGSEM,Tagger vs Semenistaja,KXWTACHALLENGERMATCH-26FEB06TAGSEM-TAG,Lilli Tagger,0.59,0.61,0.6,0.62,0.02,45,45,45,18928.9,1,2026-02-20 10:40:00+00:00,245.42,,,,,,,,,0
Sports,KXWTAMATCH-26FEB06VALROD,Valentova vs Rodionova,KXWTAMATCH-26FEB06VALROD-ROD,Arina Rodionova,0.06,0.07,0.065,0.06,0.01,1546,1546,1545,18911.62,1,2026-02-20 07:00:00+00:00,241.75,,,,,,,,,0
Sports,KXSAUDIPLGAME-26FEB06ITTDAM,Al-Ittifaq vs Damac,KXSAUDIPLGAME-26FEB06ITTDAM-ITT,Al-Ittifaq,0.57,0.58,0.575,0.59,0.01,9310,8466,9222,18695.22,1,2026-02-20 15:00:00+00:00,249.75,,,,,,,,,0
Sports,KXSAUDIPLGAME-26FEB06ALNITJ,Al Nassr vs Al-Ittihad,KXSAUDIPLGAME-26FEB06ALNITJ-ALN,Al Nassr,0.58,0.59,0.585,0.59,0.01,7687,6500,7260,18630.75,1,2026-02-20 17:30:00+00:00,252.25,,,,,,,,,0
Sports,KXLIGUE1BTTS-26FEB06FCMLIL,Lille at Metz: Both Teams to Score,KXLIGUE1BTTS-26FEB06FCMLIL,Both Teams To Score,0.53,0.58,0.555,0.55,0.05,45,45,45,18474.93,1,2026-02-20 19:45:00+00:00,254.5,,,,,,,,,0
Sports,KXBELGIANPLGAME-26FEB06WESSTT,Westerlo vs St. Truidense,KXBELGIANPLGAME-26FEB06WESSTT-WES,Westerlo,0.38,0.39,0.385,0.38,0.01,80,80,80,18473.32,1,2026-02-20 19:45:00+00:00,254.5,,,,,,,,,0
Sports,KXATPCHALLENGERMATCH-26FEB05HEWSWE,Hewitt vs Sweeny,KXATPCHALLENGERMATCH-26FEB05HEWSWE-HEW,Cruz Hewitt,0.16,0.18,0.17,0.18,0.02,11754,11549,11629,18471.35,1,2026-02-20 02:10:00+00:00,236.92,,,,,,,,,0
Sports,KXWTAMATCH-26FEB06VOLBOU,Volynets vs Boulter,KXWTAMATCH-26FEB06VOLBOU-VOL,Katie Volynets,0.36,0.37,0.365,0.37,0.01,174,174,154,18241.75,1,2026-02-20 15:00:00+00:00,249.75,,,,,,,,,0
Sports,KXDENSUPERLIGAGAME-26FEB06AGFOBK,Aarhus vs Odense,KXDENSUPERLIGAGAME-26FEB06AGFOBK-OBK,Odense,0.13,0.2,0.165,0.2,0.07,8,4,8,18094.92,1,2026-02-20 18:00:00+00:00,252.75,0.0,-0.947368,-0.974359,-1.888235,0.979167,0.40045,1.4833,2.942149,16
Sports,KXNBASPREAD-26FEB05CHAHOU,Charlotte at Houston: Spread,KXNBASPREAD-26FEB05CHAHOU-HOU3,Houston wins by over 3.5 Points,0.07,0.12,0.095,0.08,0.05,337115,331127,196081,18074.96,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05ACUVU,Abilene Christian at Utah Valley: Spread,KXNCAAMBSPREAD-26FEB05ACUVU-UVU16,Utah Valley wins by over 16.5 Points,0.57,0.97,0.77,0.79,0.4,3950,3849,3523,17990.2,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05OSUMD,Ohio St. at Maryland: Spread,KXNCAAMBSPREAD-26FEB05OSUMD-MD2,Maryland wins by over 2.5 Points,0.03,0.05,0.04,0.11,0.02,979,979,979,17928.19,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05ACUVU,Abilene Christian at Utah Valley: Spread,KXNCAAMBSPREAD-26FEB05ACUVU-UVU13,Utah Valley wins by over 13.5 Points,0.56,0.97,0.765,0.79,0.41,19832,19832,13905,17895.1,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXEPLSPREAD-26FEB06LEENFO,Nottingham at Leeds United: Spreads,KXEPLSPREAD-26FEB06LEENFO-LEE1,Leeds United wins by over 1.5 goals,0.2,0.21,0.205,0.21,0.01,219,181,219,17843.43,1,2026-02-20 20:00:00+00:00,254.75,,,,,,,,,0
Sports,KXSAUDIPLGAME-26FEB06ITTDAM,Al-Ittifaq vs Damac,KXSAUDIPLGAME-26FEB06ITTDAM-TIE,Tie,0.23,0.28,0.255,0.28,0.05,780,780,780,17784.99,1,2026-02-20 15:00:00+00:00,249.75,,,,,,,,,0
Sports,KXHOLEINONE-26-WM,Will there be a hole-in-one on Hole 16 at the WM Phoenix Open?,KXHOLEINONE-26-WM-1,1+ hole-in-ones on Hole 16,0.24,0.26,0.25,0.26,0.02,34503,21359,28814,17528.55,1,2026-02-19 11:00:00+00:00,221.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05WIUTNTC,Western Illinois at Tennessee Tech: Spread,KXNCAAMBSPREAD-26FEB05WIUTNTC-TNTC2,Tennessee Tech wins by over 2.5 Points,0.93,0.97,0.95,0.94,0.04,536,470,536,17516.54,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXWTAMATCH-26FEB06PARKOR,Parry vs Korpatsch,KXWTAMATCH-26FEB06PARKOR-KOR,Tamara Korpatsch,0.38,0.4,0.39,0.4,0.02,297,297,296,17472.39,1,2026-02-20 17:00:00+00:00,251.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05DENNDSU,Denver at North Dakota St.: Spread,KXNCAAMBSPREAD-26FEB05DENNDSU-NDSU5,North Dakota St. wins by over 5.5 Points,0.01,0.04,0.025,0.03,0.03,2034,1764,1495,17456.54,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05CHAHOU,Charlotte at Houston: Total Points,KXNBATOTAL-26FEB05CHAHOU-232,Over 232.5 points scored,0.19,0.2,0.195,0.34,0.01,15312,10573,12064,17449.14,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05USIUTM,Southern Indiana at Tennessee-Martin: Spread,KXNCAAMBSPREAD-26FEB05USIUTM-UTM5,Tennessee-Martin wins by over 5.5 Points,0.21,0.97,0.59,0.66,0.76,837,837,825,17437.47,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05USIUTM,Southern Indiana at Tennessee-Martin: Spread,KXNCAAMBSPREAD-26FEB05USIUTM-UTM8,Tennessee-Martin wins by over 8.5 Points,0.5,0.97,0.735,0.84,0.47,579,553,579,17422.22,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05ACUVU,Abilene Christian at Utah Valley: Spread,KXNCAAMBSPREAD-26FEB05ACUVU-UVU7,Utah Valley wins by over 7.5 Points,0.97,0.99,0.98,0.97,0.02,287,237,284,17421.64,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXEPLSPREAD-26FEB06LEENFO,Nottingham at Leeds United: Spreads,KXEPLSPREAD-26FEB06LEENFO-LEE2,Leeds United wins by over 2.5 goals,0.07,0.08,0.075,0.08,0.01,234,234,234,17414.77,1,2026-02-20 20:00:00+00:00,254.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05USIUTM,Southern Indiana at Tennessee-Martin: Spread,KXNCAAMBSPREAD-26FEB05USIUTM-UTM2,Tennessee-Martin wins by over 2.5 Points,0.23,0.99,0.61,0.98,0.76,1517,1517,1517,17313.95,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05MORESEMO,Morehead St. at Southeast Missouri St.: Spread,KXNCAAMBSPREAD-26FEB05MORESEMO-MORE1,Morehead St. wins by over 1.5 Points,0.02,0.07,0.045,0.03,0.05,50,50,50,17257.99,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXWTACHALLENGERMATCH-26FEB06SAWPRO,Sawangkaew vs Prozorova,KXWTACHALLENGERMATCH-26FEB06SAWPRO-SAW,Mananchaya Sawangkaew,0.39,0.41,0.4,0.4,0.02,1,1,1,17131.77,1,2026-02-20 09:30:00+00:00,244.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05NEOMUND,Omaha at North Dakota: Spread,KXNCAAMBSPREAD-26FEB05NEOMUND-UND10,North Dakota wins by over 10.5 Points,0.01,0.05,0.03,0.03,0.04,172,172,172,17123.32,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05MORESEMO,Morehead St. at Southeast Missouri St.: Spread,KXNCAAMBSPREAD-26FEB05MORESEMO-MORE4,Morehead St. wins by over 4.5 Points,0.02,0.06,0.04,0.02,0.04,75,75,75,17110.58,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05WIUTNTC,Western Illinois at Tennessee Tech: Spread,KXNCAAMBSPREAD-26FEB05WIUTNTC-WIU7,Western Illinois wins by over 7.5 Points,0.03,0.06,0.045,0.03,0.03,30,0,30,17017.48,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05CITSAM,The Citadel at Samford: Spread,KXNCAAMBSPREAD-26FEB05CITSAM-SAM4,Samford wins by over 4.5 Points,0.21,0.97,0.59,0.52,0.76,549,549,339,17003.38,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXEPLSPREAD-26FEB06LEENFO,Nottingham at Leeds United: Spreads,KXEPLSPREAD-26FEB06LEENFO-NFO1,Nottingham wins by over 1.5 goals,0.09,0.1,0.095,0.1,0.01,216,216,216,17002.98,1,2026-02-20 20:00:00+00:00,254.75,,,,,,,,,0
Sports,KXNBAPTS-26FEB05PHILAL,Philadelphia at Los Angeles L: Points,KXNBAPTS-26FEB05PHILAL-PHIVEDGECOMBE77-15,VJ Edgecombe: 15+,0.43,0.48,0.455,0.48,0.05,6061,5941,5977,16814.27,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXWTACHALLENGERMATCH-26FEB06JEATAR,Jeanjean vs Tararudee,KXWTACHALLENGERMATCH-26FEB06JEATAR-JEA,Leolia Jeanjean,0.39,0.42,0.405,0.4,0.03,1,1,1,16705.68,1,2026-02-20 09:30:00+00:00,244.25,,,,,,,,,0
Sports,KXATPCHALLENGERMATCH-26FEB06MORMER,Moro Canas vs Merida,KXATPCHALLENGERMATCH-26FEB06MORMER-MER,Daniel Merida,0.56,0.59,0.575,0.55,0.03,3,3,3,16685.08,1,2026-02-20 12:10:00+00:00,246.92,,,,,,,,,0
Sports,KXNBAPTS-26FEB05PHILAL,Philadelphia at Los Angeles L: Points,KXNBAPTS-26FEB05PHILAL-LALAREAVES15-15,Austin Reaves: 15+,0.57,0.58,0.575,0.58,0.01,7279,6853,4584,16646.23,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-FWAG,Franz Wagner,0.0,0.38,0.01,0.01,,5059,0,4529,16521.28,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Sports,KXSAUDIPLGAME-26FEB06ITTDAM,Al-Ittifaq vs Damac,KXSAUDIPLGAME-26FEB06ITTDAM-DAM,Damac,0.14,0.18,0.16,0.17,0.04,1683,1683,1640,16504.62,1,2026-02-20 15:00:00+00:00,249.75,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-BING,Brandon Ingram,0.01,0.43,0.22,0.01,0.42,11393,56,6267,16398.74,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6
Sports,KXEKSTRAKLASAGAME-26FEB06KORZAG,Korona Kielce vs Zaglebie Lubin,KXEKSTRAKLASAGAME-26FEB06KORZAG-ZAG,Zaglebie Lubin,0.18,0.23,0.205,0.23,0.05,44,41,44,16383.44,1,2026-02-20 17:00:00+00:00,251.75,,,,,,,,,0
Sports,KXLOLGAME-26FEB06MVKTSW,LCP 2026: MVK Esports vs. Team Secret Whales,KXLOLGAME-26FEB06MVKTSW-MVK,MVK Esports,0.32,0.35,0.335,0.35,0.03,1668,1642,1647,16343.21,1,2026-02-20 06:00:00+00:00,240.75,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-BADE,Bam Adebayo,0.0,0.43,0.1,0.1,,12180,0,3912,16271.49,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,5
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-ASEN,Alperen Sengun,0.78,0.93,0.855,0.79,0.15,21793,71,17151,16249.98,1,2026-02-17 15:00:00+00:00,177.75,,,,,,,,,0
Sports,KXVALORANTGAME-26FEB06EGNV,VCT Americas Kickoff 2026: Evil Geniuses vs. Team Envy,KXVALORANTGAME-26FEB06EGNV-NV,Team Envy,0.53,0.58,0.555,0.6,0.05,6971,2906,4838,16051.45,1,2026-02-20 22:00:00+00:00,256.75,,,,,,,,,0
Sports,KXWTACHALLENGERMATCH-26FEB06SAWPRO,Sawangkaew vs Prozorova,KXWTACHALLENGERMATCH-26FEB06SAWPRO-PRO,Tatiana Prozorova,0.59,0.6,0.595,0.6,0.01,41,41,41,16029.83,1,2026-02-20 09:30:00+00:00,244.25,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-KKNU,Kon Knueppel,0.0,0.15,0.24,0.24,,1727,0,1691,15955.05,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Sports,KXWTACHALLENGERMATCH-26FEB06YAMTIA,Yamaguchi vs Tian,KXWTACHALLENGERMATCH-26FEB06YAMTIA-TIA,Fangran Tian,0.63,0.66,0.645,0.67,0.03,47,47,47,15905.85,1,2026-02-20 10:40:00+00:00,245.42,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-SCAS,Stephon Castle,0.0,0.1,0.1,0.1,,3519,0,3326,15831.25,1,2026-02-17 15:00:00+00:00,177.75,0.090909,0.2,0.2,0.127273,0.0,0.038236,1.1788,0.19469,11
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-SSHA,Shaedon Sharpe,0.0,0.12,0.17,0.17,,719,0,719,15828.5,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,5
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-TYOU,Trae Young,0.0,0.03,0.03,0.03,,1659,0,1425,15700.48,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11
Sports,KXWTACHALLENGERMATCH-26FEB06YAMTIA,Yamaguchi vs Tian,KXWTACHALLENGERMATCH-26FEB06YAMTIA-YAM,Mei Yamaguchi,0.34,0.36,0.35,0.37,0.02,1001,1,1000,15670.37,1,2026-02-20 10:40:00+00:00,245.42,,,,,,,,,0
Sports,KXNBAALLSTARS-26SDC,Pro Basketball Slam Dunk Contest Participants?,KXNBAALLSTARS-26SDC-MMCC,Mac McClung,0.0,0.18,0.18,0.18,,5236,5074,5236,15618.97,1,2026-02-16 03:00:00+00:00,141.75,0.0,-0.083333,-0.153846,-0.132867,0.153846,0.030935,1.0039,0.169014,12
Sports,KXHNLGAME-26FEB06LOKGOR,Lokomotiva vs Gorica,KXHNLGAME-26FEB06LOKGOR-GOR,Gorica,0.21,0.29,0.25,0.29,0.08,32,32,32,15560.64,1,2026-02-20 17:00:00+00:00,251.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05CHAHOU,Charlotte at Houston: Spread,KXNBASPREAD-26FEB05CHAHOU-HOU6,Houston wins by over 6.5 Points,0.04,0.05,0.045,0.06,0.01,60853,60453,43613,15535.94,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXBELGIANPLGAME-26FEB06WESSTT,Westerlo vs St. Truidense,KXBELGIANPLGAME-26FEB06WESSTT-STT,St. Truidense,0.33,0.36,0.345,0.31,0.03,14,12,11,15524.98,1,2026-02-20 19:45:00+00:00,254.5,,,,,,,,,0
Sports,KXHNLGAME-26FEB06LOKGOR,Lokomotiva vs Gorica,KXHNLGAME-26FEB06LOKGOR-TIE,Tie,0.25,0.33,0.29,0.33,0.08,57,57,57,15507.68,1,2026-02-20 17:00:00+00:00,251.75,,,,,,,,,0
Sports,KXATPCHALLENGERMATCH-26FEB06MORMER,Moro Canas vs Merida,KXATPCHALLENGERMATCH-26FEB06MORMER-MOR,Alejandro Moro Canas,0.4,0.44,0.42,0.44,0.04,3,3,3,15378.67,1,2026-02-20 12:10:00+00:00,246.92,,,,,,,,,0
Sports,KXLOLGAME-26FEB06DNFKT,LCK Cup 2026: DN SOOPers vs. KT Rolster,KXLOLGAME-26FEB06DNFKT-KT,KT Rolster,0.74,0.76,0.75,0.76,0.02,3063,1760,3063,15286.86,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXEFLCHAMPIONSHIPGAME-26FEB03PORIPS,Portsmouth vs Ipswich,KXEFLCHAMPIONSHIPGAME-26FEB03PORIPS-IPS,Ipswich,0.51,0.53,0.52,0.51,0.02,16652,1005,5919,15024.95,1,2026-02-17 19:45:00+00:00,182.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,15
Sports,KXLOLGAME-26FEB06GZCFO,LCP 2026: Ground Zero Gaming vs. CTBC Flying Oyster,KXLOLGAME-26FEB06GZCFO-CFO,CTBC Flying Oyster,0.76,0.83,0.795,0.84,0.07,447,329,446,15008.39,1,2026-02-20 08:30:00+00:00,243.25,,,,,,,,,0
Sports,KXWTACHALLENGERMATCH-26FEB06JEATAR,Jeanjean vs Tararudee,KXWTACHALLENGERMATCH-26FEB06JEATAR-TAR,Lanlana Tararudee,0.58,0.61,0.595,0.6,0.03,506,6,506,14871.23,1,2026-02-20 09:30:00+00:00,244.25,,,,,,,,,0
Sports,KXVALORANTGAME-26FEB06T1PR,VCT Pacific Kickoff 2026: T1 vs. Paper Rex,KXVALORANTGAME-26FEB06T1PR-PR,Paper Rex,0.53,0.54,0.535,0.57,0.01,631,311,631,14655.84,1,2026-02-20 11:00:00+00:00,245.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05OSUMD,Ohio St. at Maryland: Total Points,KXNCAAMBTOTAL-26FEB05OSUMD-139,Over 139.5 points scored,0.75,0.86,0.805,0.83,0.11,24,24,24,14599.02,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXVALORANTGAME-26FEB06BLGDRG,VCT China Kickoff 2026: Bilibili Gaming vs. Dragon Ranger Gaming,KXVALORANTGAME-26FEB06BLGDRG-BLG,Bilibili Gaming,0.54,0.58,0.56,0.58,0.04,247,247,247,14519.18,1,2026-02-20 09:00:00+00:00,243.75,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05CHITOR,Chicago at Toronto: Spread,KXNBASPREAD-26FEB05CHITOR-TOR11,Toronto wins by over 11.5 Points,0.72,0.83,0.775,0.84,0.11,115472,108556,56986,14405.38,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-DBRO,Dillon Brooks,0.05,0.2,0.125,0.24,0.15,4590,0,4406,14269.71,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Sports,KXNCAAWBGAME-26FEB05MTSTIDHO,Montana St. at Idaho,KXNCAAWBGAME-26FEB05MTSTIDHO-IDHO,Idaho,0.32,0.79,0.555,0.68,0.47,62,61,62,14223.33,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05OSUMD,Ohio St. at Maryland: Total Points,KXNCAAMBTOTAL-26FEB05OSUMD-136,Over 136.5 points scored,0.81,0.91,0.86,0.91,0.1,912,910,860,14147.09,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNBASPREAD-26FEB05CHITOR,Chicago at Toronto: Spread,KXNBASPREAD-26FEB05CHITOR-TOR14,Toronto wins by over 14.5 Points,0.52,0.56,0.54,0.52,0.04,77266,71324,36315,14123.68,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXVALORANTGAME-26FEB06T1PR,VCT Pacific Kickoff 2026: T1 vs. Paper Rex,KXVALORANTGAME-26FEB06T1PR-T1,T1,0.43,0.47,0.45,0.47,0.04,283,87,258,14054.62,1,2026-02-20 11:00:00+00:00,245.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05OSUMD,Ohio St. at Maryland: Total Points,KXNCAAMBTOTAL-26FEB05OSUMD-142,Over 142.5 points scored,0.72,0.78,0.75,0.78,0.06,4688,3017,4422,14033.09,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05WSUUSD,Washington St. at San Diego,KXNCAAWBGAME-26FEB05WSUUSD-USD,San Diego,0.28,0.31,0.295,0.02,0.03,4241,2776,2883,13878.7,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05SCUPAC,Santa Clara at Pacific,KXNCAAWBGAME-26FEB05SCUPAC-SCU,Santa Clara,0.8,0.81,0.805,0.8,0.01,4355,4263,4137,13778.74,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXCS2TOTALMAPS-26FEB06MOUZG2,IEM Krakow 2026: MOUZ vs. G2 Total Maps,KXCS2TOTALMAPS-26FEB06MOUZG2-3,Over 2.5 maps,0.48,0.51,0.495,0.51,0.03,511,387,420,13712.96,1,2026-02-20 18:00:00+00:00,252.75,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-JEMB,Joel Embiid,0.16,0.89,0.525,0.25,0.73,27106,184,14059,13692.04,1,2026-02-17 15:00:00+00:00,177.75,1.2,-0.78,0.0,2.567647,0.945652,1.371595,0.5016,3.445545,16
Sports,KXNCAAMBTOTAL-26FEB05OSUMD,Ohio St. at Maryland: Total Points,KXNCAAMBTOTAL-26FEB05OSUMD-163,Over 163.5 points scored,0.1,0.18,0.14,0.09,0.08,740,702,725,13666.75,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXDENSUPERLIGAGAME-26FEB06AGFOBK,Aarhus vs Odense,KXDENSUPERLIGAGAME-26FEB06AGFOBK-AGF,Aarhus,0.56,0.63,0.595,0.64,0.07,3,3,3,13662.02,1,2026-02-20 18:00:00+00:00,252.75,0.042105,0.98,0.302632,-0.426471,0.618421,0.592883,1.5404,1.395093,17
Sports,KXLOLGAME-26FEB06DNFKT,LCK Cup 2026: DN SOOPers vs. KT Rolster,KXLOLGAME-26FEB06DNFKT-DNF,DN SOOPers,0.25,0.27,0.26,0.27,0.02,574,7,347,13637.28,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXVALORANTGAME-26FEB06GXTL,VCT EMEA Kickoff 2026: GIANTX vs. Team Liquid,KXVALORANTGAME-26FEB06GXTL-GX,GIANTX,0.45,0.49,0.47,0.49,0.04,19,19,19,13432.11,1,2026-02-20 19:00:00+00:00,253.75,,,,,,,,,0
Sports,KXJLEAGUEGAME-26FEB06KYOVIK,Kyoto Sanga vs Kobe,KXJLEAGUEGAME-26FEB06KYOVIK-TIE,Tie,0.26,0.35,0.305,0.34,0.09,2,2,2,13390.54,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXNBAPTS-26FEB05PHILAL,Philadelphia at Los Angeles L: Points,KXNBAPTS-26FEB05PHILAL-PHITMAXEY0-25,Tyrese Maxey: 25+,0.64,0.65,0.645,0.65,0.01,3770,3666,3254,13341.46,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXEKSTRAKLASAGAME-26FEB06KORZAG,Korona Kielce vs Zaglebie Lubin,KXEKSTRAKLASAGAME-26FEB06KORZAG-KOR,Korona Kielce,0.47,0.54,0.505,0.54,0.07,1,1,1,13299.93,1,2026-02-20 17:00:00+00:00,251.75,,,,,,,,,0
Sports,KXWTACHALLENGERMATCH-26FEB06TAGSEM,Tagger vs Semenistaja,KXWTACHALLENGERMATCH-26FEB06TAGSEM-SEM,Darja Semenistaja,0.39,0.41,0.4,0.38,0.02,1,1,1,13141.91,1,2026-02-20 10:40:00+00:00,245.42,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05ACUVU,Abilene Christian at Utah Valley,KXNCAAMBGAME-26FEB05ACUVU-UVU,Utah Valley,0.99,1.0,0.995,0.99,0.01,48868,48596,44609,13135.21,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05WSUUSD,Washington St. at San Diego,KXNCAAWBGAME-26FEB05WSUUSD-WSU,Washington St.,0.67,0.71,0.69,0.7,0.04,1835,1822,1822,13074.7,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXATPCHALLENGERMATCH-26FEB06UCHSCH,Uchida vs Schoenhaus,KXATPCHALLENGERMATCH-26FEB06UCHSCH-UCH,Kaichi Uchida,0.48,0.51,0.495,0.51,0.03,127,127,127,13064.19,1,2026-02-20 11:00:00+00:00,245.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05MEMUAB,Memphis at UAB: Total Points,KXNCAAMBTOTAL-26FEB05MEMUAB-154,Over 154.5 points scored,0.63,0.68,0.655,0.67,0.05,17772,17750,14303,12967.47,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05OSUMD,Ohio St. at Maryland: Total Points,KXNCAAMBTOTAL-26FEB05OSUMD-160,Over 160.5 points scored,0.16,0.24,0.2,0.16,0.08,1463,1403,1093,12943.35,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXATPCHALLENGERMATCH-26FEB06KOTREH,Kotov vs Rehberg,KXATPCHALLENGERMATCH-26FEB06KOTREH-KOT,Pavel Kotov,0.54,0.57,0.555,0.57,0.03,71,71,71,12937.46,1,2026-02-20 12:10:00+00:00,246.92,,,,,,,,,0
Sports,KXR6GAME-26FEB06G2FAZE,Six Invitational 2026: G2 Esports vs. FaZe Clan,KXR6GAME-26FEB06G2FAZE-G2,G2 Esports,0.39,0.43,0.41,0.46,0.04,273,240,271,12912.83,1,2026-02-20 20:30:00+00:00,255.25,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05UCDUCSB,UC Davis at UC Santa Barbara,KXNCAAWBGAME-26FEB05UCDUCSB-UCD,UC Davis,0.57,0.78,0.675,0.77,0.21,1,1,1,12662.9,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
